Date,Open,High,Low,Close,Adj Close,Volume,avg
2017-05-26,317.279999,325.48999,316.309998,325.140015,325.140015,7802200,321.0550005
2017-05-30,326.0,336.279999,325.76001,335.100006,335.100006,7782900,330.78500375
2017-05-31,337.690002,342.890015,335.160004,341.01001,341.01001,9963400,339.18750775
2017-06-01,344.0,344.880005,337.290009,340.369995,340.369995,7608000,341.63500225
2017-06-02,339.769989,342.880005,335.929993,339.850006,339.850006,5590200,339.60749825
2017-06-05,338.5,348.440002,334.209991,347.320007,347.320007,6784400,342.1175
2017-06-06,344.700012,359.48999,339.970001,352.850006,352.850006,11086800,349.25250225
2017-06-07,356.339996,360.5,355.140015,359.649994,359.649994,9398000,357.90750125
2017-06-08,363.75,371.899994,360.220001,370.0,370.0,9009800,366.46749875
2017-06-09,374.420013,376.869995,354.799988,357.320007,357.320007,17261400,365.85250075
2017-06-12,357.98999,364.5,350.619995,359.01001,359.01001,10517700,358.02999875
2017-06-13,367.619995,376.0,366.609985,375.950012,375.950012,11807900,371.544998
2017-06-14,381.089996,384.25,376.309998,380.660004,380.660004,12818400,380.5774995
2017-06-15,372.5,375.459991,366.48999,375.339996,375.339996,10426500,372.44749425
2017-06-16,377.980011,378.01001,370.100006,371.399994,371.399994,6731000,374.37250525
2017-06-19,375.0,376.700012,367.799988,369.799988,369.799988,6549300,372.324997
2017-06-20,376.670013,378.880005,369.730011,372.23999,372.23999,7438700,374.38000475
2017-06-21,374.350006,376.98999,368.019989,376.399994,376.399994,4923200,373.93999475
2017-06-22,377.98999,385.0,373.570007,382.609985,382.609985,7529800,379.7924955
2017-06-23,382.450012,386.98999,379.350006,383.450012,383.450012,6445800,383.060005
2017-06-26,386.690002,386.950012,373.100006,377.48999,377.48999,6604100,381.0575025
2017-06-27,376.399994,376.399994,362.019989,362.369995,362.369995,6996400,369.297493
2017-06-28,366.679993,371.73999,362.519989,371.23999,371.23999,6302500,368.0449905
2017-06-29,370.609985,371.0,354.100006,360.75,360.75,8221000,364.11499775
2017-06-30,363.709991,366.769989,359.619995,361.609985,361.609985,5848500,362.92749
2017-07-03,370.23999,371.350006,351.5,352.619995,352.619995,6305400,361.42749775
2017-07-05,347.200012,347.23999,326.329987,327.089996,327.089996,17046700,336.96499625
2017-07-06,317.26001,320.790009,306.299988,308.829987,308.829987,19324500,313.2949985
2017-07-07,313.5,317.0,307.380005,313.220001,313.220001,14176900,312.7750015
2017-07-10,312.899994,317.940002,303.130005,316.049988,316.049988,13820900,312.50499725
2017-07-11,316.0,327.279999,314.299988,327.220001,327.220001,11559400,321.199997
2017-07-12,330.399994,333.100006,324.5,329.519989,329.519989,10346100,329.37999725
2017-07-13,330.109985,331.600006,319.970001,323.410004,323.410004,8594500,326.272499
2017-07-14,323.190002,328.420013,321.220001,327.779999,327.779999,5625200,325.15250375
2017-07-17,325.540009,327.100006,313.450012,319.570007,319.570007,9876900,321.4150085
2017-07-18,317.5,329.130005,315.660004,328.23999,328.23999,6373700,322.63249975
2017-07-19,328.230011,331.649994,323.220001,325.26001,325.26001,6357000,327.090004
2017-07-20,326.899994,330.220001,324.200012,329.920013,329.920013,5166200,327.810005
2017-07-21,329.459991,331.26001,325.799988,328.399994,328.399994,4901600,328.72999575
2017-07-24,330.23999,343.399994,330.01001,342.519989,342.519989,8637100,336.54249575
2017-07-25,345.0,345.600006,334.149994,339.600006,339.600006,6989200,341.0875015
2017-07-26,340.359985,345.5,338.119995,343.850006,343.850006,4820800,341.9574965
2017-07-27,346.0,347.5,326.290009,334.459991,334.459991,8302400,338.5625
2017-07-28,336.890015,339.600006,332.51001,335.070007,335.070007,4880400,336.0175095
2017-07-31,335.5,341.48999,321.040009,323.470001,323.470001,8535100,330.375
2017-08-01,323.0,324.450012,316.130005,319.570007,319.570007,8303100,320.787506
2017-08-02,318.940002,327.119995,311.220001,325.890015,325.890015,13091500,320.79250325
2017-08-03,345.329987,350.0,343.149994,347.089996,347.089996,13535000,346.39249425
2017-08-04,347.0,357.269989,343.299988,356.910004,356.910004,9268900,351.11999525
2017-08-07,357.350006,359.480011,352.75,355.170013,355.170013,6324500,356.1875075
2017-08-08,357.529999,368.579987,357.399994,365.220001,365.220001,7449800,362.18249525
2017-08-09,361.0,370.0,358.950012,363.529999,363.529999,6892100,363.37000275
2017-08-10,361.600006,366.649994,354.660004,355.399994,355.399994,7092900,359.5774995
2017-08-11,356.970001,361.26001,353.619995,357.869995,357.869995,4365800,357.43000025
2017-08-14,364.630005,367.660004,362.600006,363.799988,363.799988,4502700,364.67250075
2017-08-15,365.200012,365.48999,359.369995,362.329987,362.329987,3085100,363.097496
2017-08-16,363.0,366.5,362.519989,362.910004,362.910004,3413800,363.73249825
2017-08-17,361.209991,363.299988,351.589996,351.920013,351.920013,5027700,357.004997
2017-08-18,352.910004,354.0,345.799988,347.459991,347.459991,5408200,350.04249575
2017-08-21,345.820007,345.820007,331.850006,337.859985,337.859985,6495400,340.33750125
2017-08-22,341.130005,342.23999,337.369995,341.350006,341.350006,4322000,340.522499
2017-08-23,338.98999,353.48999,338.299988,352.769989,352.769989,4954500,345.88748925
2017-08-24,352.519989,356.660004,349.73999,352.929993,352.929993,4584700,352.962494
2017-08-25,354.23999,355.690002,347.299988,348.049988,348.049988,3484000,351.319992
2017-08-28,347.279999,347.350006,339.720001,345.660004,345.660004,3764000,345.0025025
2017-08-29,339.480011,349.049988,338.75,347.359985,347.359985,4073700,343.659996
2017-08-30,349.670013,353.470001,347.0,353.179993,353.179993,3412900,350.83000175
2017-08-31,353.549988,358.440002,352.820007,355.899994,355.899994,4072800,355.17749775
2017-09-01,356.119995,357.589996,353.690002,355.399994,355.399994,3049500,355.69999675
2017-09-05,353.799988,355.48999,345.890015,349.589996,349.589996,3835100,351.19249725
2017-09-06,349.5,350.980011,341.559998,344.529999,344.529999,4091400,346.642502
2017-09-07,345.980011,352.480011,343.450012,350.609985,350.609985,4239200,348.13000475
2017-09-08,348.98999,349.779999,342.299988,343.399994,343.399994,3263500,346.11749275
2017-09-11,351.350006,363.709991,350.0,363.690002,363.690002,7667100,357.18749975
2017-09-12,364.48999,368.76001,360.399994,362.75,362.75,5972900,364.0999985
2017-09-13,363.820007,368.070007,359.589996,366.230011,366.230011,4185200,364.42750525
2017-09-14,364.329987,377.959991,362.630005,377.640015,377.640015,7202500,370.6399995
2017-09-15,374.51001,380.0,372.700012,379.809998,379.809998,5420500,376.755005
2017-09-18,380.25,389.609985,377.679993,385.0,385.0,7188000,383.1349945
2017-09-19,380.0,382.390015,373.570007,375.100006,375.100006,6451900,377.765007
2017-09-20,373.0,378.25,371.070007,373.910004,373.910004,4919100,374.05750275
2017-09-21,374.899994,376.829987,364.51001,366.480011,366.480011,4618200,370.6800005
2017-09-22,366.48999,369.899994,350.880005,351.089996,351.089996,8159400,359.58999625
2017-09-25,353.149994,357.470001,342.880005,344.98999,344.98999,7605900,349.6224975
2017-09-26,350.929993,351.23999,340.899994,345.25,345.25,7156300,347.07999425
2017-09-27,349.899994,351.48999,340.5,340.970001,340.970001,6060300,345.71499625
2017-09-28,339.880005,342.75,335.399994,339.600006,339.600006,5319600,339.40750125
2017-09-29,341.859985,344.679993,338.600006,341.100006,341.100006,5107100,341.5599975
2017-10-02,342.519989,343.700012,335.51001,341.529999,341.529999,5286800,340.8150025
2017-10-03,335.899994,348.549988,331.279999,348.140015,348.140015,10153600,340.967499
2017-10-04,351.25,358.619995,349.600006,355.01001,355.01001,8163500,353.62000275
2017-10-05,356.0,357.440002,351.350006,355.329987,355.329987,4171700,355.02999875
2017-10-06,353.100006,360.100006,352.25,356.880005,356.880005,4297500,355.58250425
2017-10-09,349.649994,351.75,342.670013,342.940002,342.940002,7493700,346.75250225
2017-10-10,346.799988,355.630005,345.529999,355.589996,355.589996,6978500,350.887497
2017-10-11,353.890015,357.600006,351.149994,354.600006,354.600006,4500800,354.31000525
2017-10-12,352.950012,359.779999,352.640015,355.679993,355.679993,4087000,355.26250475
2017-10-13,356.980011,358.48999,353.679993,355.570007,355.570007,3540500,356.18000025
2017-10-16,353.76001,354.480011,347.160004,350.600006,350.600006,5375500,351.50000775
2017-10-17,350.910004,356.220001,350.070007,355.75,355.75,3293300,353.237503
2017-10-18,355.970001,363.0,354.130005,359.649994,359.649994,4939100,358.1875
2017-10-19,355.559998,357.149994,348.200012,351.809998,351.809998,5061800,353.1800005
2017-10-20,352.690002,354.549988,344.339996,345.100006,345.100006,4930400,349.169998
2017-10-23,349.880005,349.950012,336.25,337.019989,337.019989,5747300,343.2750015
2017-10-24,338.799988,342.799988,336.160004,337.339996,337.339996,4491700,338.774994
2017-10-25,336.700012,337.5,323.559998,325.839996,325.839996,8594100,330.9000015
2017-10-26,327.779999,330.230011,323.200012,326.170013,326.170013,5023500,326.84500875
2017-10-27,319.75,324.589996,316.660004,320.869995,320.869995,6979700,320.46749875
2017-10-30,319.179993,323.779999,317.25,320.079987,320.079987,4254400,320.07249475
2017-10-31,320.230011,331.950012,320.179993,331.529999,331.529999,5672300,325.97250375
2017-11-01,332.25,332.609985,320.26001,321.079987,321.079987,8457300,326.5499955
2017-11-02,300.130005,308.690002,292.630005,299.26001,299.26001,19791400,300.1775055
2017-11-03,299.5,306.25,295.130005,306.089996,306.089996,8894000,301.74250025
2017-11-06,307.0,307.5,299.01001,302.779999,302.779999,6486000,304.07250225
2017-11-07,301.019989,306.5,300.029999,306.049988,306.049988,5294300,303.399994
2017-11-08,305.5,306.890015,301.299988,304.390015,304.390015,4725300,304.5200045
2017-11-09,302.5,304.459991,296.299988,302.98999,302.98999,5447100,301.56249225
2017-11-10,302.5,308.359985,301.850006,302.98999,302.98999,4625400,303.92499525
2017-11-13,300.130005,316.799988,299.109985,315.399994,315.399994,7584900,307.859993
2017-11-14,315.0,316.350006,306.899994,308.700012,308.700012,5676100,311.737503
2017-11-15,306.01001,312.48999,301.5,311.299988,311.299988,5978700,307.824997
2017-11-16,313.98999,318.140015,311.299988,312.5,312.5,5822100,313.98249825
2017-11-17,325.670013,326.670013,313.149994,315.049988,315.049988,13735100,320.135002
2017-11-20,313.790009,315.5,304.75,308.73999,308.73999,8247700,310.69499975
2017-11-21,310.859985,318.230011,308.709991,317.809998,317.809998,7241400,313.90249625
